seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
42,discounting_free_vanilla_exact,avg,0,-3.591840864664334,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,1,-3.220195685104815,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,2,-2.987453922808863,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,3,-2.8404591010028426,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,4,-2.7502178914031585,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,5,-2.6866904726358998,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,6,-2.639668135217608,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,7,-2.6035559597845017,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,8,-2.5749806167737397,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,9,-2.5518078761663014,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,10,-2.532629691260962,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,11,-2.5164831369663414,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,12,-2.5026890819207823,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,13,-2.4907556897500194,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,14,-2.4803184791443718,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,15,-2.4711018724509457,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,16,-2.4628938035671677,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,17,-2.455528510007433,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,18,-2.4488746117505764,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,19,-2.442826673825329,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,20,-2.437299128436978,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,21,-2.4322218230300683,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,22,-2.427536712216873,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,23,-2.423195356016488,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,24,-2.419157022918372,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,25,-2.4153872172986315,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,26,-2.4118565326992076,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,27,-2.408539748534567,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,28,-2.405415112133367,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,29,-2.402463763312977,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,30,-2.399669269599813,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,31,-2.397017248094097,env-a3,discounting_free
42,discounting_free_vanilla_exact,avg,32,-2.394495055738737,env-a3,discounting_free
