seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
42,discounting_free_vanilla_exact,avg,0,-2.678922093101236,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,1,-2.6138298942950744,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,2,-2.5710686989223857,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,3,-2.539616562217162,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,4,-2.5150996010026803,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,5,-2.4952719641139933,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,6,-2.4788180389638477,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,7,-2.464899402871483,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,8,-2.4529489750583817,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,9,-2.442565689599399,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,10,-2.4334558223578475,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,11,-2.425398131126814,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,12,-2.418222063957533,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,13,-2.411793562721786,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,14,-2.406005492400681,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,15,-2.4007709994611397,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,16,-2.39601878718917,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,17,-2.391689681649128,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,18,-2.387734088251335,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,19,-2.3841100763271594,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,20,-2.3807819151014984,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,21,-2.3777189397088327,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,22,-2.3748946622540092,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,23,-2.372286067347035,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,24,-2.369873048271532,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,25,-2.3676379516018256,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,26,-2.365565206333317,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,27,-2.363641019513037,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,28,-2.3618531246655654,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,29,-2.360190572481122,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,30,-2.358643555594857,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,31,-2.3572032610631086,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,32,-1.6040540906671796,env-b3,discounting_free
42,discounting_free_vanilla_exact,avg,33,-0.8943834641672805,env-b3,discounting_free
